MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
Lsm4	15.36332915	15.45362283	15.49820502	15.53024792	15.40575794	15.49479264	15.44670831	15.50876617	15.63463709	15.63820261	15.54748416	15.65579487	15.22727239	15.26139526	15.40282146	14.74757807	14.7875423	14.94739414
Lsm5	13.95634303	14.23213847	13.9745548	14.28913101	13.71998485	14.55580026	13.92195326	14.27716696	13.97915298	14.32311709	13.91796632	13.3911824	13.63797457	13.26848368	14.11675653	12.9293353	13.4986683	13.50774091
Lsm6	13.10301149	13.26730036	13.12324981	13.55453824	13.40577603	13.88674931	13.28828537	13.43474036	13.79077201	13.40388065	13.4687222	12.99206351	12.94943556	13.09992664	12.96780275	12.63606244	12.79927299	12.73239266
Lsm7	14.99443433	15.0129955	15.29617924	15.20289745	14.99449787	15.5618486	14.77153728	15.19659397	15.40490676	14.7298925	14.19968419	14.49333178	14.42783461	14.79045574	14.60370473	14.35277487	13.67145793	14.15083436
Lsmd1	13.26666838	13.14538991	13.03517183	13.41561801	13.28211339	13.4721773	13.3480325	13.5271361	13.52999958	13.69614192	13.49391004	13.25218594	13.11554017	13.22541021	12.96500045	12.94715249	12.7487306	13.01624041
Lsmem1	10.00481767	10.50203125	9.916303606	8.736822389	8.810554252	9.424793699	7.277896147	6.704138172	8.329179157	7.753975273	8.764337231	7.325836868	10.38176171	10.04229863	10.09219121	10.57924787	10.66302567	10.8072715
Lsp1	14.80820389	15.18288562	14.65845951	15.21993681	14.92285987	14.97182272	14.50791252	14.61541617	14.49017292	14.69030932	14.51408089	14.17618866	15.13240265	15.15490285	15.16358362	15.37992237	15.29806111	15.56791153
Lsr	3.565134183	4.359348491	4.777064573	4.273964322	5.50908566	6.923027412	4.593907615	5.753625213	5.988472332	6.041788826	5.836244604	7.225493147	5.774189021	6.272291848	4.990059495	5.825520767	5.894527773	5.711073335
Lss	12.45461766	12.50832189	12.02894528	12.76182837	12.99070363	12.67108817	13.28354204	13.66456559	13.42002597	12.4589916	12.50116061	12.21764515	12.448068	12.37890106	12.72743033	12.84861731	12.64096787	13.13186476
Lst1	9.422041058	9.704037515	9.357543662	10.40403775	9.771070114	9.915293244	9.900034496	9.648636352	8.029580864	10.57256162	10.52162342	8.936327521	10.74412752	10.84900999	10.20097069	10.16706093	10.6089764	10.20379028
Lta	14.6778317	14.82059766	14.5694163	14.37494101	14.52717879	13.31193295	14.49584314	14.68514644	13.39461049	12.80127797	14.14415765	12.80033421	11.80952844	12.78973848	11.21140552	12.02608577	13.06182458	11.3784028
Lta4h	14.54863706	14.40943649	14.3256522	14.26966583	14.2435741	13.76513957	14.43030757	14.34307119	14.39160879	14.52144245	14.33659567	14.47580396	14.73638632	14.69609297	14.74489135	14.76260895	14.62105665	14.72306453
Ltb	10.91708404	10.8809435	9.929875529	11.61363914	11.79583585	11.62098558	12.6618493	13.38160326	13.44223349	12.71165909	12.98625079	12.68216061	11.81200102	11.58355891	11.76807246	12.82822158	12.7698215	12.88204159
Ltbp1	4.550294914	5.324426019	5.699106194	4.148713219	4.931388511	5.19891593	5.22686436	5.165716882	6.111418672	5.06111785	5.215185887	5.220110751	5.136345425	3.842187046	5.686785161	4.562910277	4.47101477	5.16141023
Ltbp2	4.676927646	4.834954809	5.236676944	3.11923385	3.420244195	2.626625831	3.999905254	4.669535576	6.070499099	5.405718104	5.51418818	7.583570903	6.155611866	6.138216465	5.884561637	5.81179748	6.250099656	5.679324513
Ltbp4	11.96226674	12.05538813	12.24352344	11.92247748	12.20475806	12.45816133	12.11259704	12.43955028	12.63468639	12.40393708	12.51249661	12.84919293	11.73856285	11.71706526	11.42348706	11.40460057	11.69568927	11.55779782
Ltk	9.925254565	10.06244797	9.920898516	10.46206474	10.44468461	11.21372706	10.79307944	11.30715368	11.45216186	11.65490442	11.2123123	11.99363168	11.32603601	11.45160373	11.68063941	11.90925962	12.05478916	11.90630598
Ltn1	13.17207552	13.25468129	13.42884022	13.03627921	12.96601272	12.57816112	13.05398645	12.74847118	12.96731761	12.71899438	12.69701646	12.27746021	12.92628063	12.86924336	12.90219498	12.68201865	12.6964355	12.6420924
Ltv1	12.92392585	13.2293132	13.5069596	13.58697923	13.11922287	12.45801225	13.26641174	12.79273628	12.29591443	12.69262056	13.02050339	12.36660881	12.18071779	12.44224827	12.3294863	11.7386258	11.85823029	11.94790765
Luc7l	13.29978607	13.34374345	13.19875493	12.58811514	12.98060996	13.24220911	12.33997458	12.67500823	12.9086713	12.50391083	12.60268188	12.97097053	12.45008299	12.37361795	12.31347632	12.23789214	12.49078286	12.28259437
Luc7l2	14.01406467	13.9698931	13.89050248	14.03117078	14.08237218	14.54793389	14.06303128	14.32746179	14.01865957	13.63291141	13.81153504	13.93199995	13.18849232	13.34002222	13.21442826	13.15314946	13.32543471	13.2035615
Luc7l3	13.44971312	13.86119559	13.21888106	13.854177	13.85377793	14.83528288	13.31172573	13.93157701	14.32801336	13.29559802	13.43627288	13.32437769	12.87873404	13.02065396	12.85149853	12.93176475	13.25185055	13.33973473
Lurap1	7.841591415	7.000984467	6.811645763	5.531767552	5.759148054	5.590506546	6.057672338	6.354657657	5.627278308	6.029509365	5.790898467	7.614742005	5.695482883	5.917252322	5.57978824	6.844261357	5.914758635	6.326376635
Luzp1	10.62800847	10.54690791	10.52665987	9.638397922	9.755780713	9.773126419	9.645607177	9.068322799	9.758804893	9.615712487	9.792152249	9.503020762	9.853489245	9.427360056	9.729336392	10.09917256	9.916856382	10.09679511
Lxn	11.75117054	11.60427805	12.09974076	11.58571931	10.98055696	11.64098894	10.15381873	10.24171822	9.948364861	10.88225959	11.062355	10.46345781	11.42214912	11.07711909	11.31350731	11.69115915	11.62883567	11.73659805
Ly6d	6.140968256	6.910584974	7.451229457	7.05095906	6.032312983	5.394933515	6.380961027	4.435315816	9.047443169	9.700552841	9.516684084	7.695737214	11.35969764	10.69503679	11.95373047	11.93687366	11.44071956	11.14211248
Ly6e	16.47496557	16.60376921	16.52456731	16.54001649	16.7075103	16.5107574	16.49750675	16.21778736	16.16658019	16.66611014	16.89271834	16.86738059	16.6807383	16.52162113	16.33561875	16.4471841	16.40468604	16.41830776
Ly6g5b	6.279891496	6.708830915	7.519277933	6.922600036	6.967570341	6.560861471	7.269750384	6.126986176	6.609927077	7.312644253	7.941423884	7.39967099	7.863452004	7.235164304	7.547492277	6.721797792	7.64948024	7.644515319
Ly75	9.58445093	9.562180602	9.826989371	9.590804339	9.034316862	9.171828247	8.864561561	8.584191426	8.414979745	8.450906121	8.74031888	8.336020837	8.362155836	7.915947019	8.252582836	8.178845407	7.57623387	8.169641265
Ly9	12.56163272	12.78738616	12.21198911	12.73581783	12.57099429	12.36298784	12.58132909	12.65696017	13.02460509	13.27369624	13.01805914	12.69189627	12.97400094	12.84569671	13.06832819	12.9059545	12.84541726	12.98856561
Ly96	10.9515642	11.82869873	11.10294439	12.39805094	11.37889138	11.61054191	12.140324	11.83060608	10.55536452	12.92282263	13.21664722	10.92936808	13.0958988	13.0636201	13.17976132	12.61404138	12.99022762	13.28586036
Lyar	13.8068075	14.46948997	14.14314834	14.75397522	13.99977785	14.64170279	13.54901049	14.00759862	14.20532807	12.95952901	12.93065596	12.21278849	11.95560217	12.61133624	12.44153378	11.64890959	12.25739789	12.14226392
Lyl1	17.28559793	17.23044184	17.12037554	17.15148314	17.34972811	17.12271821	17.38601969	17.44295355	17.16731069	16.21140649	16.5025222	16.27694916	15.65094059	15.81299669	15.67270518	15.65426551	15.98658453	15.69980646
Lyn	13.81861751	13.68707993	13.60284933	13.31449887	13.43343674	12.87325236	13.71004292	13.53551613	13.34431292	14.27647248	14.07914618	14.01382523	14.89622506	14.83928911	14.7816234	15.26340849	14.94703373	14.98022234
Lypd1	4.987670787	5.209184073	4.566760189	4.170854609	5.866977177	6.73368998	5.225473846	4.93944434	5.039832018	4.859280558	3.650872858	6.06191785	4.069754058	4.379321337	4.68159669	3.997260815	5.004702198	4.558099038
Lypla1	14.07646397	13.84559157	13.9250489	13.54646513	13.65941049	13.49861262	13.69293887	13.99900224	13.91338814	13.89463795	13.98925183	14.18686005	14.19341551	14.22887752	14.05606588	13.99976634	14.23893145	14.05482605
Lypla2	13.83375566	13.86847096	13.94954955	13.78357639	13.87940991	13.79987233	13.88572921	13.81999132	13.6697554	13.97553196	14.18349044	13.97359659	14.15629557	14.12189742	14.02451771	14.22284582	14.19681996	14.34954265
Lyrm1	9.259625155	9.703079428	9.437500003	10.17816886	10.03700131	10.07744767	9.941628246	10.26138407	9.46351949	9.265619478	9.269476126	8.705629928	8.920068936	9.364997509	9.164827099	9.225809659	8.545647872	9.599445176
Lyrm2	10.55348338	11.12963428	10.97313999	10.99878199	10.36730536	10.2525893	11.05090492	10.79040911	10.59606303	10.61327077	10.65765536	10.31890079	11.11118323	11.15020744	11.43284652	11.26288811	11.10726546	11.46532905
Lyrm4	11.41438374	11.89474817	12.03216334	12.42830667	12.23588921	12.66004633	11.76633959	11.8466306	12.5266413	11.45719213	11.7463764	10.77281667	11.08604151	11.07944713	11.0546067	10.86143717	11.34999099	11.2766452
Lyrm5	9.610916544	10.35200533	9.563159683	10.39180547	9.853207348	9.539430361	9.391754333	9.635954895	10.55855384	9.642122011	9.494812974	8.924031046	9.630604167	9.281505535	9.443453106	8.955793285	9.133227964	9.660344949
Lyrm7	8.514637135	9.177649595	9.278481725	9.066392037	8.66585544	9.083318082	9.101612989	8.907412199	9.798094025	7.912205197	8.402617022	8.858919392	8.062219262	8.058429535	8.086394928	7.816821931	7.654598248	7.884324018
Lyrm9	10.88565636	10.86142273	10.7840558	10.76254728	10.68279458	11.5056067	10.48798621	10.80882186	11.07000812	10.82444249	10.37039743	10.82027448	10.42924805	10.33776925	10.62396428	10.43839816	10.51155482	10.54358504
Lysmd1	9.067052605	9.196117979	9.071046757	9.745416914	9.587293568	9.777457873	9.578492447	9.371200232	10.28963977	10.12579838	9.789973813	10.15110799	9.861182081	9.995380869	10.11602693	10.44982559	9.773939201	10.33448568
Lysmd3	10.74366684	11.04265386	10.8584659	11.02303877	11.0234878	10.25702025	10.86189239	10.7432353	11.0433895	10.78729908	10.49255418	10.53831569	10.93705097	10.98135587	10.87599152	10.88636701	10.45953406	10.91571172
Lysmd4	10.08016064	10.03922233	10.0604033	10.30195149	10.30907535	10.2948709	10.36568323	10.6273434	10.50400884	10.27938433	10.33747965	9.985947069	10.97258375	10.83213395	10.92727078	10.99654373	10.76724829	11.19302152
Lyst	10.96957843	10.84025675	11.22187816	11.26682572	11.3360279	11.01992284	11.64305092	11.36288442	11.86756208	11.42111204	11.56640455	11.4813922	11.98666622	11.78881159	11.77643099	12.30892026	11.74520573	11.89163768
Lyz2	9.417725358	8.822812059	9.864855563	8.910320861	9.323310475	9.799648804	7.391049595	7.31144165	5.644430604	4.428125373	3.907679812	5.991593033	4.186204052	4.747333431	4.750705025	4.706974816	4.058996919	5.264792856
Lzic	12.2511829	12.3654117	12.38368895	12.3479084	12.4651033	12.4081232	12.35826299	12.40097703	12.68307341	12.23955389	12.16739545	12.20488072	11.88563225	11.94468362	11.9140222	11.85940588	11.79396182	11.74628578
Lztfl1	9.76490537	9.825099095	9.934955946	10.06583134	9.888967583	10.7383719	9.828319155	10.15019642	10.47378809	10.05641159	9.773613207	9.778887155	10.03503996	10.06521605	10.25818236	10.16134478	9.910375326	10.07179183
Lztr1	12.3789017	12.27119101	12.32368562	12.08444581	12.22064565	12.75810578	11.91988675	11.98468424	12.52759134	12.44025624	12.06969885	12.53674875	12.53956207	12.42219271	12.70812838	12.68467159	12.6883799	12.69268
Lzts2	5.946248648	6.196789116	6.537596447	6.043841672	5.615235112	6.705932923	4.408862038	4.458652892	3.567685334	3.333122583	4.126745359	4.434866717	4.506934392	4.04164473	3.846803947	3.948677439	4.306732173	5.014443868
Lzts3	9.783359994	9.777561699	10.02087399	10.24058522	9.913166027	9.675610623	10.63359517	10.16402946	10.08427691	10.49756545	10.42795593	10.33828927	10.8629609	10.85535017	10.42506638	10.37264121	10.0521477	10.18784068
M1ap	10.30238261	10.13116415	10.01167433	10.04346678	10.444836	11.10069435	8.823875472	8.728904909	9.166692191	9.14953193	9.483702498	9.187394288	8.780296242	9.135700718	8.738291298	8.469231139	8.888378426	8.786238081
M6pr	14.06412365	14.01939827	14.00931103	13.87419934	13.90965576	13.5285737	13.7317468	13.76435497	13.44987784	13.51141048	13.65096576	13.62796975	13.61521411	13.75796865	13.7300745	13.69303526	13.62543772	13.65220928
Maats1	4.790790928	4.877727356	5.511757056	5.595514343	5.239187505	5.464100559	5.079969525	5.130623985	5.765420799	5.503270541	4.849010324	6.208394655	5.305305367	6.148280151	5.100106273	5.574803516	5.775769257	5.465563977
Macf1	13.07699401	13.33291599	12.97487048	12.6678922	12.62181255	12.12827336	12.29021441	12.0112931	12.09319876	12.17374769	11.97967455	12.18934285	12.02636406	11.98879203	12.0712517	12.01927088	12.01790529	12.02194953
Macrod1	11.25425557	11.3656615	11.65247994	11.34458275	11.53966724	11.94712136	11.50054742	11.82095938	12.33604297	11.71887674	11.56275047	11.69962944	11.53794468	11.67095462	11.9317456	11.35371969	11.61293787	11.40189682
Mad1l1	13.07818502	13.03993186	13.19618567	13.28137944	13.16835976	13.33412671	13.40284412	13.36707013	13.03337997	13.39295494	13.38954574	13.11294023	13.15841405	13.28180263	13.10470393	13.08279862	13.05867172	12.80076273
Mad2l1	13.87199959	13.9212101	13.96656095	14.07345261	14.10322944	14.0021442	14.09247362	13.8249011	13.8167167	13.89324899	14.01515842	14.15945001	13.87438836	13.59999441	13.4966328	12.9032255	13.2579783	12.99558423
Mad2l1bp	12.59933814	12.33828794	12.56435483	12.61747341	12.97355393	12.85873139	12.86948092	13.27834714	12.90335343	13.58406282	13.27760857	13.62825005	13.56173109	13.49327061	13.70400902	13.64846909	13.5139293	13.49236449
Mad2l2	11.65472324	11.67723031	11.56839902	11.97117616	12.04147455	12.42424936	12.10117246	12.07693549	12.31436438	12.00013254	12.2871205	12.33061456	11.31739091	11.49162322	11.23816612	11.15390079	11.2369115	11.23335102
Madd	11.49403314	11.57200718	11.46325664	11.46008612	11.45761177	11.33645788	11.38057186	11.36641851	11.31394372	11.22521945	11.25865471	11.34555928	11.38013388	11.40438031	11.48945415	11.50828686	11.52343123	11.64392814
Maea	14.40665909	14.24465736	14.35830195	14.15217137	14.36680261	14.27151837	14.31580259	14.35062335	14.17173533	14.37378751	14.23091527	14.52457565	14.57898157	14.53838075	14.60377693	14.69166583	14.41135775	14.59132335
Maf1	13.47818091	13.53173465	13.20047537	13.66521858	13.58917915	13.80029871	13.63273747	13.81542411	13.76464167	13.98274793	13.68467841	13.7638999	14.29412967	14.22105031	14.34511722	14.44327001	14.25460816	14.40188054
Maff	8.861124983	8.844141516	8.072045991	8.731580343	8.570343556	8.300976438	8.680044871	8.996891309	9.051659868	7.269324397	6.641288794	6.890809795	6.010787827	5.691605542	5.192902407	6.291405603	6.462769533	5.971568124
Mafg	13.38244129	13.45091846	13.58460396	13.25548548	13.38096731	13.08824316	13.22122018	13.37203858	13.3610899	12.94218301	13.08273159	13.24894072	12.62774765	12.67280382	12.71031883	12.62083869	12.57612077	12.48703768
Mafk	12.32055432	12.25393899	12.63647361	12.45720581	12.26241648	11.81851563	12.58731005	12.2800985	11.66033342	13.0440544	13.11622335	12.74644845	13.49181564	13.66188434	13.51425552	13.81008904	13.64625815	13.48377307
Magee1	7.81937211	8.371846843	8.36374464	9.229555535	8.919021379	8.389668915	8.655191179	9.074325296	9.121611511	7.841859536	8.442071368	6.260476555	7.949117221	7.981148219	7.707857215	6.834195495	7.885323751	7.284690024
Magi2	10.85205794	10.93413016	10.9933949	11.03197592	11.33783576	11.36216221	10.2527865	10.29460156	10.66400339	10.48483217	10.494692	11.0868229	10.26357989	10.13031204	9.928183925	10.27746307	10.27098195	10.22514732
Magi3	10.28507873	10.3237024	10.42577377	10.88491936	10.60861711	10.83732252	11.00740257	10.97449396	11.44920653	10.97472029	10.60522949	10.97930437	10.80466746	10.57074986	10.8128061	10.8062829	10.73636519	10.62334503
Magoh	15.13019442	15.18635092	15.38800101	15.56547075	15.42473389	15.88234951	15.26443289	15.21422411	15.58926671	15.45547887	15.39909129	15.60618249	14.95357037	14.95122912	14.94549442	14.49225055	14.76776953	14.65175861
Magohb	11.37422799	11.53035838	11.45643745	11.80279744	11.82853382	12.4952283	11.18422794	11.69233758	11.63250547	11.30997644	11.30734608	10.99218126	10.49828289	10.92858627	10.83477138	10.82802212	10.97349341	11.03180658
Magt1	13.17871051	13.09038662	12.92935765	12.73499319	12.84383771	12.77493796	12.40505122	12.58579592	12.32084757	12.37154606	12.17851946	12.533719	12.00513008	12.22135914	12.06954666	11.54701485	11.73562006	11.40604089
Mak16	14.08663635	14.27937947	14.28761542	14.16980556	14.00439331	13.81692358	13.72478623	13.76368018	13.57657894	13.74295834	13.53676714	13.21341544	13.30478687	13.44205958	13.65840987	13.23920897	13.39894763	13.54692278
Malat1	14.93971231	15.34742705	14.90654226	15.40858814	14.95232153	15.1185012	15.41935035	15.09888637	15.48108045	15.39888401	15.67569887	15.03945741	16.27145787	16.28590309	15.74417189	17.05682466	16.92992452	16.54804687
Malsu1	10.79537927	10.5539713	10.65144509	10.79415162	10.94811815	12.0381652	10.67349108	11.34479719	10.83357743	10.94887768	10.71698551	11.01411954	10.45854468	10.5868777	10.52215162	10.65160542	10.59909629	10.53553053
Malt1	12.19512734	11.73093238	11.84593836	11.83056538	12.11548676	12.5382086	12.1081786	12.21324691	12.24006631	12.25125242	12.56441019	12.60287384	11.70838037	11.87001067	11.73270035	11.89588882	12.17059178	11.89331916
Mamdc4	9.546157102	9.694767693	9.620481927	9.529007915	9.962108513	10.14240638	9.435598547	9.718516745	10.14412346	9.500498402	9.357569366	9.627368399	8.950648698	8.974873542	9.248341022	8.78088444	9.216655386	9.10112951
Maml1	12.01066833	11.87016345	11.90599208	11.78177172	11.9577627	11.36368921	12.21194044	11.83236627	11.67852892	12.05805601	12.37655327	12.23965959	12.77393281	12.55251715	12.60698336	12.69845816	12.5949315	12.84223883
Maml2	7.738538866	7.51645473	7.261156795	6.830338741	7.020999642	6.138589992	6.056110292	4.821084769	5.077158124	6.388192975	5.530602703	5.477464029	7.253464965	6.490722675	7.271474112	7.564402664	7.503957536	7.823255424
Maml3	12.74108956	12.36294627	12.55560406	13.09385323	12.87620007	12.43688594	13.96478294	13.86103391	13.39182367	13.9725988	14.11861364	13.95877662	14.62967491	14.58982126	14.47312292	14.64489756	14.44719082	14.47952667
Man1a	11.97107206	11.65647587	12.03744093	11.4502812	11.55581872	11.16131806	11.90926345	11.92059821	11.96514638	11.9227744	11.84307875	12.03354972	11.85468943	11.73186106	11.73062655	11.99647347	12.06960708	11.7954335
Man1a2	12.95737256	12.77504449	12.95996878	12.67316722	12.79568732	12.37778907	12.88864707	12.82455755	12.7879849	12.41211622	12.37847842	12.60195581	11.82414081	11.96505182	11.89848587	11.89610654	11.79130454	11.8746211
